Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US00601,601,17526,1697,23091,2165
860Z200US00602,602,20260,1494,28695,1848
860Z200US00603,603,17703,1223,30411,1778
860Z200US00606,606,19603,3497,23849,2510
860Z200US00610,610,22796,1701,31356,2619
860Z200US00611,611,22525,12939,32097,15990
860Z200US00612,612,22305,1239,32255,2327
860Z200US00616,616,23652,4799,28588,2950
860Z200US00617,617,20328,2672,32602,4111
860Z200US00622,622,22818,4365,33984,6555
860Z200US00623,623,23132,1743,35433,2885
860Z200US00624,624,20101,1336,29591,2722
860Z200US00627,627,23263,2009,32776,2357
860Z200US00631,631,15658,4838,22337,5436
860Z200US00636,636,-,**,28221,17721
860Z200US00637,637,20568,1734,29108,2932
860Z200US00638,638,19796,1637,25318,1618
860Z200US00641,641,17673,1561,24391,2094
860Z200US00646,646,31330,2776,57318,5486
860Z200US00647,647,17143,4834,21707,3966
860Z200US00650,650,20363,2187,26768,2527
860Z200US00652,652,26148,3089,34954,5399
860Z200US00653,653,13777,1863,19990,1730
860Z200US00656,656,21456,2537,26768,1873
860Z200US00659,659,23899,2965,36733,3012
860Z200US00660,660,22556,2266,34157,3444
860Z200US00662,662,20283,1472,29539,2249
860Z200US00664,664,17966,2315,22912,2310
860Z200US00667,667,16889,1194,24049,1854
860Z200US00669,669,18838,1121,25724,2098
860Z200US00670,670,16644,2913,22632,2718
860Z200US00674,674,20088,1694,31743,2208
860Z200US00676,676,20160,2775,35587,4438
860Z200US00677,677,26404,2860,37882,3793
860Z200US00678,678,19558,2425,26252,1924
860Z200US00680,680,16535,765,27953,2318
860Z200US00682,682,17385,1603,35470,4252
860Z200US00683,683,18132,1249,26729,2415
860Z200US00685,685,17481,1393,27038,2551
860Z200US00687,687,22282,1854,31572,2284
860Z200US00688,688,17273,1932,29726,4581
860Z200US00690,690,23343,4803,32943,6091
860Z200US00692,692,25289,1568,43294,5321
860Z200US00693,693,23791,1475,37377,4015
